"Step_Index","Predicted_Vol","Actual_Return","Date"
1464,1.25887616560768,-0.0647417508499615,2007-11-23
1465,1.2603562709156,2.20605912348013,2007-11-26
1466,1.21290455219213,-0.599806615922205,2007-11-27
1467,1.21021650878806,-0.977920378484498,2007-11-28
1468,1.20288395838999,1.16118704843089,2007-11-29
1469,1.1804564592186,1.36545237300982,2007-11-30
1470,1.18993109057182,0.00612098542678297,2007-12-03
1471,1.05439741670148,-0.0413370083558462,2007-12-04
1472,1.0563053451782,-0.348184741567614,2007-12-05
1473,1.05993074921465,1.41584186298545,2007-12-06
1474,1.03611772825683,0.811741271481026,2007-12-07
1475,1.04473803803632,-0.445792045415949,2007-12-10
1476,0.888413846895154,0.831237053866829,2007-12-11
1477,0.892802053144075,-0.980779042637714,2007-12-12
1478,0.887079620608668,-0.266409961183278,2007-12-13
1479,0.909040673814688,-1.61814933885882,2007-12-14
1480,0.904856080516226,-3.57853336480947,2007-12-17
1481,1.68741058623796,-0.425588589384596,2007-12-18
1482,1.70309072925604,-0.3292303058398,2007-12-19
1483,1.69094766797354,-0.637443366561463,2007-12-20
1484,1.69914377439462,1.12848368271816,2007-12-21
1485,1.67077752174174,1.21873331716049,2007-12-24
1486,1.38136938779672,0.430783808519841,2007-12-27
1487,1.38337623952218,-0.173353971759305,2007-12-28
1488,1.37522439646513,-0.00157886477705205,2007-12-31
1489,1.36657363971104,0.211146231837134,2008-01-02
1490,1.36280289908579,-0.988627039475531,2008-01-03
1491,1.17926889176745,0.255600208614304,2008-01-04
1492,1.17770654112629,-2.32918854849533,2008-01-07
1493,1.17731667791502,-0.545173314886327,2008-01-08
1494,1.16944574327229,-0.661439261721419,2008-01-09
1495,1.16323761070429,-0.147948470421788,2008-01-10
1496,1.26429625031358,-1.61027824277049,2008-01-11
1497,1.24357806120428,-0.0267539067136724,2008-01-14
1498,1.28001623236817,-0.335008688528227,2008-01-15
1499,1.25360166580016,-2.55415130401087,2008-01-16
1500,1.24304175497853,-0.2343673600814,2008-01-17
1501,1.46987960210472,-0.845514910808909,2008-01-18
1502,1.44964400378682,-2.94697044162966,2008-01-21
1503,1.46964261684743,-7.31435418750426,2008-01-21
1504,1.44715291242887,4.25572060210371,2008-01-22
1505,1.44696509988897,3.05863358540055,2008-01-23
1506,2.98507028000861,4.89403225777512,2008-01-24
1507,2.99213940884641,-2.48440334898135,2008-01-29
1508,2.9415371205979,-1.72563748169541,2008-01-30
1509,2.92492364173074,0.560825134418508,2008-01-31
1510,2.94249084858702,3.35186256890871,2008-02-01
1511,2.58641744418991,0.418435670406936,2008-02-04
1512,2.5710745558244,-1.27785760257186,2008-02-05
1513,2.57045907167554,-3.21892683607619,2008-02-06
1514,2.58731615283748,-0.226657130624908,2008-02-07
1515,2.53367562281529,1.08932996518298,2008-02-08
1516,2.3740513752719,-2.15092613453116,2008-02-11
1517,2.36711799689464,1.26507871217143,2008-02-12
1518,2.35592766841758,-1.18384907295539,2008-02-13
1519,2.33088328147937,2.54224040014304,2008-02-14
1520,2.29641131136571,-1.38514193099901,2008-02-15
1521,2.1130519590554,-0.863421312214641,2008-02-18
1522,2.09950161916905,1.08612466165123,2008-02-19
1523,2.07563950659546,-2.20600000752498,2008-02-20
1524,2.11019293140682,1.56863663029441,2008-02-21
1525,2.11280439325365,-0.421778741487699,2008-02-22
1526,1.86915474589175,1.10362333426135,2008-02-25
1527,1.87769640460746,0.788472935549045,2008-02-26
1528,1.85329571283005,1.76856603513666,2008-02-27
1529,1.81221411232112,-2.0318781425626,2008-02-28
1530,1.84443702736834,-1.40959263890004,2008-02-29
1531,1.74823405985946,-3.0299605050427,2008-03-03
1532,1.74197001927609,-0.472831670984952,2008-03-04
1533,1.73709352717813,-0.0687876100126772,2008-03-05
1534,1.73411029280185,1.08952903626296,2008-03-06
1535,1.72019995196949,-3.20603186389032,2008-03-07
1536,2.09595103796246,-1.60089395068237,2008-03-10
1537,2.08540292782244,-0.895817880479832,2008-03-11
1538,2.11961231135437,2.38076132039318,2008-03-12
1539,2.05876384198225,-2.34766121366388,2008-03-13
1540,2.07973680569084,1.37295735460388,2008-03-14
1541,1.96381217602758,-2.32963844840981,2008-03-17
1542,1.97803087791955,-0.0176918016622452,2008-03-17
1543,1.95014155531249,3.91367697105949,2008-03-18
1544,1.94271694640275,-3.10299065702004,2008-03-19
1545,1.93100675404106,3.65542769125771,2008-03-25
1546,2.07792119445602,1.17760573459016,2008-03-26
1547,2.06914289472013,-0.182271131789058,2008-03-27
1548,2.04556745386041,-0.382366840500481,2008-03-28
1549,2.07036179511125,0.0859285279155131,2008-03-31
1550,2.06045271535881,0.102641627380962,2008-03-31
1551,1.65388104546977,2.60873412070062,2008-04-01
1552,1.65772212677292,1.90793962064451,2008-04-02
1553,1.63973516600552,0.190589990675427,2008-04-03
1554,1.62638738405344,0.0960443717330506,2008-04-07
1555,1.61413299624096,-0.955663058551082,2008-04-08
1556,1.3732462722237,-0.925019060685273,2008-04-09
1557,1.37809189761109,-1.34593048716791,2008-04-10
1558,1.40065167284738,-0.130448181635856,2008-04-11
1559,1.34779601319749,-1.79753682823005,2008-04-14
1560,1.38548527839812,1.0798034890021,2008-04-15
1561,1.39141571026607,1.28604170149575,2008-04-16
1562,1.38755803876695,0.886326062460441,2008-04-17
1563,1.37152348036423,-1.63127646854271,2008-04-18
1564,1.36315796815973,3.09362130874753,2008-04-21
1565,1.39136284385393,-0.639501097341011,2008-04-22
1566,1.28700731981081,1.57435486529902,2008-04-23
1567,1.28728261251023,-1.16725403798874,2008-04-24
1568,1.27545638357046,0.275252910604351,2008-04-28
1569,1.29620516628945,0.0749305450892024,2008-04-29
1570,1.26237054045758,-0.205315055663213,2008-04-30
1571,1.10949672091664,-0.171718603849413,2008-05-01
1572,1.12233821463554,2.03087025645328,2008-05-02
1573,1.12149484036767,0.523152060744714,2008-05-05
1574,1.11954865872898,-0.505610970395942,2008-05-06
1575,1.10697440753734,-0.580486784854273,2008-05-07
1576,0.951942897399233,0.96212499086743,2008-05-08
1577,0.962668236419498,0.845583278848316,2008-05-09
1578,0.95645042385502,0.977572094019941,2008-05-12
1579,0.967538752375193,-0.271446485309212,2008-05-13
1580,0.948693516107257,1.0269314749598,2008-05-14
1581,0.797204063041912,0.306034198459848,2008-05-15
1582,0.793121836567655,0.681796359773656,2008-05-16
1583,0.804459254117612,0.309752486561443,2008-05-19
1584,0.813792806156395,-0.696605046534415,2008-05-20
1585,0.811131046080687,-1.4440040417254,2008-05-21
1586,0.90493244477088,0.0600842924898259,2008-05-22
1587,0.902918823316654,-1.01597097818562,2008-05-23
1588,0.91329217425929,-1.06319084280777,2008-05-26
1589,0.921043138261579,0.129579621455278,2008-05-27
1590,0.906521552184105,-1.16700650623791,2008-05-28
1591,1.00573863396584,1.07946995264339,2008-05-29
1592,1.00720546257995,-0.962682993034392,2008-05-30
1593,1.02224934445543,0.13430433007553,2008-06-02
1594,0.994104032231958,-1.5681291273383,2008-06-03
1595,1.01695006747876,0.184605866853715,2008-06-04
1596,1.05423546333579,-0.978898678632056,2008-06-05
1597,1.05810960041042,1.11489887119998,2008-06-06
1598,1.0837596956216,-2.80355085096211,2008-06-10
1599,1.0512518639429,0.546546097150191,2008-06-11
1600,1.05174164660517,-2.55836876328868,2008-06-12
1601,1.66129817318768,0.913400035148015,2008-06-13
1602,1.66801104951322,-0.119070176662994,2008-06-16
1603,1.66100833465488,0.944941407441036,2008-06-17
1604,1.64937124036375,0.377327668865313,2008-06-18
1605,1.63299260421731,-1.41725800193875,2008-06-19
1606,1.43439521192951,-1.46977828508135,2008-06-20
1607,1.42844895954428,-0.0870149388047636,2008-06-23
1608,1.44253623629881,0.119159902712518,2008-06-24
1609,1.42690454132665,-0.991672031510227,2008-06-25
1610,1.42906773118248,1.31251782906521,2008-06-26
1611,1.29742296014104,-1.32778885484068,2008-06-27
1612,1.30789453602804,-0.415223958284905,2008-06-30
1613,1.31337627378377,-1.47575459357991,2008-07-01
1614,1.28461164132219,-0.861865638089121,2008-07-02
1615,1.29184595488154,-1.91225578526009,2008-07-03
1616,1.47759443013966,1.66267656672989,2008-07-04
1617,1.47228979992475,-1.57867937367584,2008-07-07
1618,1.44589195313336,-1.40107568665222,2008-07-08
1619,1.47730494349282,1.5888034625748,2008-07-09
1620,1.4475162207101,-1.49762081562734,2008-07-10
1621,1.50119792690135,0.857093382487761,2008-07-11
1622,1.4838660844663,-1.18980290197399,2008-07-14
1623,1.48940965807886,-2.16303076189277,2008-07-15
1624,1.51302635434677,1.13356985762518,2008-07-16
1625,1.48994133859537,0.622211308624543,2008-07-17
1626,1.47465381848839,-1.24419241608944,2008-07-18
1627,1.46372714322392,3.4797751270732,2008-07-21
1628,1.4754202497971,-0.123778782583095,2008-07-22
1629,1.46023510397891,1.97218723375201,2008-07-23
1630,1.46246791554702,0.75712683059681,2008-07-24
1631,1.25745089496173,-3.43300071848418,2008-07-25
1632,1.28428273239345,-0.978515012289094,2008-07-28
1633,1.25690171418811,-1.52928299617017,2008-07-29
1634,1.27314829960425,1.82546727611665,2008-07-30
1635,1.25366979604525,0.821051538099837,2008-07-31
1636,1.61609260418468,-1.48564480937257,2008-08-01
1637,1.60369651133559,-0.332931348354215,2008-08-04
1638,1.61880780145347,-1.38649932382204,2008-08-05
1639,1.57912670127968,3.03818649318348,2008-08-06
1640,1.60726165079694,0.285352614561418,2008-08-07
1641,1.47008964402993,0.0581852792382875,2008-08-08
1642,1.4738907742762,0.797021910931583,2008-08-11
1643,1.45891984614521,0.54565250351537,2008-08-12
1644,1.46095990399927,-2.03901035287704,2008-08-13
1645,1.46978596190537,0.593999338720153,2008-08-14
1646,1.39812702724014,0.0120467667588997,2008-08-15
1647,1.3840616796527,0.0662165961331951,2008-08-18
1648,1.38687272834954,-2.40789794568954,2008-08-19
1649,1.38137511362153,1.28831390760542,2008-08-20
1650,1.38527796693103,-1.10763937211935,2008-08-21
1651,1.46682073421063,1.14617342856604,2008-08-22
1652,1.47003183119278,1.6790557964983,2008-08-25
1653,1.46724208370331,-0.147667300457321,2008-08-26
1654,1.46834809652406,0.073865779165061,2008-08-27
1655,1.44262641103271,1.09747975567487,2008-08-28
1656,1.18605240836774,1.35464568441037,2008-08-29
1657,1.18014174771178,-0.337438624314679,2008-09-01
1658,1.19819642192052,-0.0449430790595784,2008-09-02
1659,1.20333904490349,-1.1006400417223,2008-09-03
1660,1.2027018193539,-1.60369989098168,2008-09-04
1661,1.21590060187949,-2.07786834399801,2008-09-05
1662,1.22223917984029,3.82967983944411,2008-09-08
1663,1.23478632312409,-1.73976085784826,2008-09-09
1664,1.2220144474091,-1.5092966144227,2008-09-10
1665,1.20832939796007,-1.87664095328994,2008-09-11
1666,1.61568446596802,1.84197598507865,2008-09-12
1667,1.62242477240437,-1.77136986451671,2008-09-15
1668,1.62368217886324,-1.3983692487578,2008-09-16
1669,1.61687497152821,-0.603814974523686,2008-09-17
1670,1.58891742552567,-2.46328743212612,2008-09-18
1671,1.7937874700024,4.18277805755025,2008-09-19
1672,1.77021301899181,4.40597900218993,2008-09-22
1673,1.7963351991556,-1.95098706316337,2008-09-23
1674,1.78634752599308,1.17916650704704,2008-09-24
1675,1.78425455495651,-1.09998790232755,2008-09-25
1676,1.65769932480808,-0.459716810726007,2008-09-26
1677,1.64466029260846,-2.00579005269663,2008-09-30
1678,1.67687794919537,-4.39913838784101,2008-10-01
1679,1.67037873549947,4.13253117540222,2008-10-02
1680,1.66874300959188,-0.701155050046331,2008-10-03
1681,2.18867740780845,-4.74636621030822,2008-10-06
1682,2.18273933611219,1.70982301125715,2008-10-07
1683,2.19394187666528,-5.12169686695199,2008-10-08
1684,2.15677678780897,-1.5432662543736,2008-10-09
1685,2.16806457500202,-8.70429262966326,2008-10-10
1686,4.61770676281675,5.40579783551625,2008-10-13
1687,4.55339644159777,3.62890469738737,2008-10-14
1688,4.51139384212819,-0.815276762295802,2008-10-15
1689,4.55709355555385,-6.8976284661785,2008-10-16
1690,4.49362174283672,-1.06711400075046,2008-10-17
1691,4.4928620759214,4.22835439479581,2008-10-20
1692,4.43917492084687,3.79451071253722,2008-10-21
1693,4.40894314045582,-3.46190910612734,2008-10-22
1694,4.50052188615464,-4.4703389296636,2008-10-23
1695,4.46654621617345,-2.67743377214842,2008-10-24
1696,4.23326502572531,-1.56802505048805,2008-10-27
1697,4.23095147620586,-0.384015133580284,2008-10-28
1698,4.23470444938341,1.33506338084146,2008-10-29
1699,4.22836925022267,3.96396847297762,2008-10-30
1700,4.15575149507365,0.421491867107093,2008-10-31
1701,3.3449836613598,4.94062487346749,2008-11-03
1702,3.31050426990459,-0.151717599442591,2008-11-04
1703,3.32680637913699,2.84173143340709,2008-11-05
1704,3.3356757981805,-4.40545639274141,2008-11-06
1705,3.31154999623336,-2.39982602199387,2008-11-07
1706,3.25594716345431,1.38497285229597,2008-11-10
1707,3.27998664067143,-3.6416310326608,2008-11-11
1708,3.20664471162941,-0.851906821103476,2008-11-12
1709,3.16110435112608,-6.03493425604889,2008-11-13
1710,3.17936019838013,1.36462342270551,2008-11-14
1711,3.66039301157637,-2.57003231584481,2008-11-17
1712,3.69070080803726,-3.61790941259468,2008-11-18
1713,3.62142877072741,-0.672094953225155,2008-11-19
1714,3.62977308587004,-4.28230902796809,2008-11-20
1715,3.60143520017231,1.87910213634304,2008-11-21
1716,3.62525463091315,0.25140616414987,2008-11-24
1717,3.60666047365926,5.6282087728027,2008-11-25
1718,3.67740193701715,-2.32860574625384,2008-11-26
1719,3.66433949989964,1.34682170508658,2008-11-27
1720,3.59140083490655,4.21588931150971,2008-11-28
1721,2.96763564168151,-1.65150645932677,2008-12-01
1722,2.94162000789485,-4.24509606775949,2008-12-02
1723,2.92790894990717,0.158598097708307,2008-12-03
1724,2.91414086975378,-0.0396294051220991,2008-12-04
1725,2.8717774587964,-1.2104444440487,2008-12-05
1726,2.83700610818647,3.98002948800009,2008-12-08
1727,2.79697084347004,-0.7545758733702,2008-12-09
1728,2.81868211215772,1.00483667680056,2008-12-10
1729,2.76308359862619,-1.1797821912122,2008-12-11
1730,2.77388153704431,-2.46481722486909,2008-12-12
1731,2.48419330110848,2.28121081543158,2008-12-15
1732,2.45674681597729,-0.984952612467538,2008-12-16
1733,2.45867421146073,0.404113093752834,2008-12-17
1734,2.42326265373889,0.296424989647548,2008-12-18
1735,2.45733405244805,0.958753483864072,2008-12-19
1736,1.96092231431337,-1.62555474742749,2008-12-22
1737,1.96323334592475,-0.73355482747921,2008-12-23
1738,1.94137154090858,1.42827579453897,2008-12-24
1739,1.98889512007316,1.08007508730577,2008-12-29
1740,1.93343264098414,0.909930358192135,2008-12-30
1741,1.63020690126019,1.84645922833724,2008-12-31
1742,1.60209354927072,-0.228614558449891,2009-01-02
1743,1.61296787816757,-0.724250508010194,2009-01-05
1744,1.63371319547316,1.49941437992922,2009-01-06
1745,1.61442276865868,0.983736543273928,2009-01-07
1746,1.30260707449638,-2.28535240099426,2009-01-08
1747,1.29430564227319,1.11440998117569,2009-01-09
1748,1.29918077957656,-1.41261015482836,2009-01-12
1749,1.3032400734269,-0.782242792775278,2009-01-13
1750,1.31154199559063,0.882644444219061,2009-01-14
1751,1.41488184108243,-4.36569013986183,2009-01-15
1752,1.41086236627964,0.604484712781428,2009-01-16
1753,1.40013365895509,1.07561460381049,2009-01-19
1754,1.39706256273465,-3.19023782244212,2009-01-19
1755,1.38463025802817,-0.976972481902827,2009-01-20
1756,2.22210628175071,1.2699316183129,2009-01-21
1757,2.22592328687554,-4.22055751099801,2009-01-22
1758,2.24687051199795,2.98547375164766,2009-01-27
1759,2.23056946113214,1.48428404044179,2009-01-28
1760,2.21060732280513,0.874436304738424,2009-01-29
1761,2.26865148454961,0.410364390286411,2009-01-30
1762,2.25833455696197,-1.23046265452587,2009-02-02
1763,2.28920447175988,0.32257772121671,2009-02-03
1764,2.24189651281536,-2.03847931335144,2009-02-04
1765,2.2387519035779,-0.2708748379467,2009-02-05
1766,1.98723953144095,1.19737038818037,2009-02-06
1767,1.99290362440722,1.10913783904607,2009-02-09
1768,1.94043276185733,-0.568796535745086,2009-02-10
1769,1.95650340112336,-0.41073858577878,2009-02-11
1770,1.9256063736539,1.14185986784126,2009-02-12
1771,1.58045112544433,1.26673585425454,2009-02-13
1772,1.55935231945115,-1.1927839356014,2009-02-16
1773,1.57118227204956,-1.50692858703749,2009-02-17
1774,1.59283951680051,-1.4860352751052,2009-02-18
1775,1.54546404575243,1.04050579332853,2009-02-19
1776,1.52897859339603,-1.35742750527861,2009-02-20
1777,1.51255216628478,-1.51625601747707,2009-02-23
1778,1.50756441528202,-0.586577768918417,2009-02-24
1779,1.54269436542167,-0.123142710403634,2009-02-25
1780,1.51487658949416,0.539488795360477,2009-02-26
1781,1.40247154978301,-0.0298953664408685,2009-02-27
1782,1.38353313415914,-2.86314104301209,2009-03-02
1783,1.37893189249958,-0.955292883075742,2009-03-03
1784,1.40548826122929,-1.65376012906968,2009-03-04
1785,1.38100813956989,0.695532174843905,2009-03-05
1786,1.64766807084741,-1.35777267452415,2009-03-06
1787,1.62553494769162,0.285714480077992,2009-03-09
1788,1.64017662836776,0.94652860005553,2009-03-10
1789,1.62861176005679,1.86351122848283,2009-03-11
1790,1.63085993356835,-0.274692759892758,2009-03-12
1791,1.37748643009908,3.33429924135782,2009-03-13
1792,1.39070720291523,0.0956122709952822,2009-03-16
1793,1.35533267838074,3.04421851584973,2009-03-17
1794,1.36550726856379,-0.162356985455858,2009-03-18
1795,1.38710893082118,0.978854342642421,2009-03-19
1796,1.11130208577953,-0.414624905651273,2009-03-20
1797,1.10814786893471,2.40886203997324,2009-03-23
1798,1.08896987436115,0.83306797003111,2009-03-24
1799,1.13175715203445,0.815106084126072,2009-03-25
1800,1.10351641476062,1.02813921491798,2009-03-26
1801,0.919639247049724,0.702292866072263,2009-03-27
1802,0.913518729023073,-1.86628877786479,2009-03-30
1803,0.936070675638591,-0.620604640939604,2009-03-30
1804,0.922677572256769,-0.0670263497404733,2009-03-31
1805,0.928397743153668,2.76881008840242,2009-04-01
1806,1.01990704738543,1.49413891331314,2009-04-02
1807,1.02956566336152,0.56058445976177,2009-04-06
1808,1.02290736855458,-1.34802314207132,2009-04-07
1809,1.03270151605396,-2.36981928213229,2009-04-08
1810,1.02672420015204,1.42916662094752,2009-04-09
1811,1.30917098337926,2.19012874654254,2009-04-14
1812,1.29487928240019,-0.143989743134476,2009-04-15
1813,1.29835992206378,0.749683204764118,2009-04-16
1814,1.29109280441937,0.0264816487149488,2009-04-17
1815,1.30412575208488,-0.204088524440849,2009-04-20
1816,1.06239542704084,-2.46037601031812,2009-04-21
1817,1.06878404873261,-0.250488895821555,2009-04-22
1818,1.07058741621261,2.01863636986914,2009-04-23
1819,1.05716438903418,-0.823578514543399,2009-04-24
1820,1.08736708862873,0.518547849788398,2009-04-27
1821,1.22009254909556,-0.623663185784906,2009-04-28
1822,1.23530118854387,-0.353873530057314,2009-04-29
1823,1.21487680831898,2.27945208998666,2009-04-30
1824,1.21557875478713,-0.288735507484894,2009-05-01
1825,1.22659794567672,2.96391298081922,2009-05-04
1826,1.04394430839613,0.190390425605536,2009-05-05
1827,1.03291314186679,-0.600705762201947,2009-05-06
1828,1.04396014413662,1.83458098454565,2009-05-07
1829,1.04363974422887,0.0761382717147541,2009-05-08
1830,1.03055580621609,-0.399099409190029,2009-05-11
1831,0.892916304392331,-1.25078648116101,2009-05-12
1832,0.892247106440872,-0.545689569553787,2009-05-13
1833,0.899729623164142,-3.50191322191709,2009-05-14
1834,0.903667279921653,1.32862317248374,2009-05-15
1835,0.906180961716663,-1.00149604573101,2009-05-18
1836,1.55963213185325,2.16349048262305,2009-05-19
1837,1.5538710898856,0.191053295874433,2009-05-20
1838,1.53945505325514,-0.280165014375555,2009-05-21
1839,1.56074482321461,-1.38078372716706,2009-05-22
1840,1.54473628779775,-0.63204944894153,2009-05-25
1841,1.38145918469135,1.34198103164938,2009-05-26
1842,1.35769835856125,0.334678362659702,2009-05-27
1843,1.36980240019781,-1.20158512681829,2009-05-28
1844,1.36055140641258,1.64520523530367,2009-05-29
1845,1.36119734225189,1.98128734314444,2009-06-01
1846,1.20595336337229,1.55168653030717,2009-06-02
1847,1.2111659305647,1.55286663442098,2009-06-03
1848,1.2101880891074,-2.07758807023879,2009-06-04
1849,1.18561412657271,0.925905405269845,2009-06-05
1850,1.19869469730782,-0.918285996472612,2009-06-09
1851,1.28157627018763,2.24903634018521,2009-06-10
1852,1.27373015138498,0.564946476120376,2009-06-11
1853,1.2709368356541,0.369941482420799,2009-06-12
1854,1.29151756765654,-0.753657562718857,2009-06-15
1855,1.30525443789049,-1.73129719245431,2009-06-16
1856,1.27212692491707,-1.48478312127391,2009-06-17
1857,1.28895277544823,-0.307842517536017,2009-06-18
1858,1.25508035983024,0.192512600031236,2009-06-19
1859,1.27477952402713,0.475834339430747,2009-06-22
1860,1.27737803381368,-3.14474336085748,2009-06-23
1861,1.66287338812403,0.265655879901594,2009-06-24
1862,1.66273133259959,1.27888993479388,2009-06-25
1863,1.66884743024864,1.23200734899171,2009-06-26
1864,1.67146726748249,-0.433855060510524,2009-06-29
1865,1.66087533578077,1.73433921243156,2009-06-30
1866,1.35376491720943,-2.06677267726221,2009-07-01
1867,1.36478744526645,0.0851482720760188,2009-07-02
1868,1.37544285823837,-1.27443416305439,2009-07-03
1869,1.37306367533335,-1.16923521171017,2009-07-06
1870,1.34531872530858,-0.444999784854261,2009-07-07
1871,1.42895453798825,0.0265435056483909,2009-07-08
1872,1.41326135005079,-0.122154613273828,2009-07-09
1873,1.40906836859306,0.815100927775703,2009-07-10
1874,1.43309598548999,-1.50303155940748,2009-07-13
1875,1.44910732092469,3.40879586667615,2009-07-14
1876,1.30355884634114,1.47340572011654,2009-07-15
1877,1.30703755818523,1.79548255320743,2009-07-16
1878,1.29693845944979,0.130057321034016,2009-07-17
1879,1.31014661187721,1.22966111774598,2009-07-20
1880,1.31235899143286,0.00987291307463778,2009-07-21
1881,1.06885100524113,0.438468751922194,2009-07-22
1882,1.07444079144733,-0.108204085291241,2009-07-23
1883,1.09237326633329,0.630374074091478,2009-07-24
1884,1.07189700110509,1.21031073600495,2009-07-27
1885,1.0830165143898,0.719693614227701,2009-07-28
1886,0.879625620766195,-0.642428395736339,2009-07-29
1887,0.877530321404546,1.1448217969285,2009-07-30
1888,0.878664606760663,1.26861621949121,2009-07-31
1889,0.880710372405518,0.456072035949973,2009-08-03
1890,0.911189189588594,1.07084914974749,2009-08-04
1891,0.777903840653851,-1.04504918316835,2009-08-05
1892,0.786664926682697,1.43876873315794,2009-08-06
1893,0.794807033937713,-0.623717274263491,2009-08-07
1894,0.792679160434855,0.109262411346656,2009-08-10
1895,0.79736363562933,0.646124965930461,2009-08-11
1896,0.775391031981486,0.255907219260543,2009-08-12
1897,0.7690346968109,2.11421030563184,2009-08-13
1898,0.779721935334137,0.56424517584599,2009-08-14
1899,0.787967738752244,-1.64082824381993,2009-08-17
1900,0.798318044882575,-0.15506969327479,2009-08-18
1901,0.9066750484562,-0.178182495820067,2009-08-19
1902,0.904198119118669,0.084563336089083,2009-08-20
1903,0.916965732555607,-2.00511791170914,2009-08-21
1904,0.906628154072087,3.10922511406897,2009-08-24
1905,0.913391398414719,-0.459704682875461,2009-08-25
1906,1.0762497751114,1.09930108058478,2009-08-26
1907,1.07678905648733,-0.0831009759714618,2009-08-27
1908,1.09228243713876,0.867982125881639,2009-08-28
1909,1.09000480938257,-0.234147748693481,2009-08-31
1910,1.07811697343561,0.789445580781845,2009-09-01
1911,0.894260408738229,-1.70676781516654,2009-09-02
1912,0.892478493694565,-0.193962427397132,2009-09-03
1913,0.890146744435111,0.133104040559395,2009-09-04
1914,0.903690981434596,0.425200081585686,2009-09-07
1915,0.894507077801583,1.54599556429496,2009-09-08
1916,0.932604634525234,-0.0353661152260543,2009-09-09
1917,0.929279195390375,1.06895572748851,2009-09-10
1918,0.945263075515231,0.551993748798374,2009-09-11
1919,0.944745189671968,-1.42433818708412,2009-09-14
1920,0.952408507561134,0.202828897065999,2009-09-15
1921,0.933235371923125,2.39601702577286,2009-09-16
1922,0.930445945894965,1.37744698350382,2009-09-17
1923,0.936999629355983,-0.461299205711185,2009-09-18
1924,0.936949344561377,-0.337231506587976,2009-09-21
1925,0.935588575815194,-0.293321272878266,2009-09-22
1926,0.836692259021284,1.4982488893601,2009-09-23
1927,0.837949209826988,-0.697381846052636,2009-09-24
1928,0.845752855120665,0.257042137912933,2009-09-25
1929,0.860247069647355,-0.764587908342129,2009-09-29
1930,0.846107446828564,1.60546781824102,2009-09-30
1931,0.816017872049043,-0.200069560447069,2009-10-01
1932,0.81278811765761,-0.899981703686947,2009-10-02
1933,0.823277630865405,-2.75615423923803,2009-10-05
1934,0.830653265128456,0.399356621145941,2009-10-06
1935,0.824713859296955,2.24186694446296,2009-10-07
1936,1.24337573195953,1.54055433288978,2009-10-08
1937,1.23713572512718,-0.329784373088593,2009-10-09
1938,1.25029686325909,-0.276003800324887,2009-10-12
1939,1.24923282808701,0.96374459912596,2009-10-13
1940,1.24961151953643,0.94418597119077,2009-10-14
1941,1.0324444083038,0.594363625450889,2009-10-15
1942,1.02977852829892,-0.484721934870613,2009-10-16
1943,1.03496369071893,-0.905587108967865,2009-10-19
1944,1.01762167320141,1.10801819600166,2009-10-20
1945,1.05059045216623,-0.156949012606411,2009-10-21
1946,0.925932063149873,-0.534644811885521,2009-10-22
1947,0.946065035340313,0.963595865305855,2009-10-23
1948,0.936943351786714,-0.600641630249577,2009-10-26
1949,0.924092916350776,-1.6027348285057,2009-10-27
1950,0.92895327769279,-1.44939077931703,2009-10-28
1951,1.14056887647923,-2.38461155227832,2009-10-29
1952,1.1448920124982,1.48626602709374,2009-10-30
1953,1.14892580413167,-2.23887333811774,2009-11-02
1954,1.14710793467156,-0.196208187805702,2009-11-03
1955,1.13633057757976,0.189604923941111,2009-11-04
1956,1.43274059810183,-0.709546357457924,2009-11-05
1957,1.41605471567199,1.88975080893758,2009-11-06
1958,1.41766530496919,1.74566469811506,2009-11-09
1959,1.43538756739144,1.24782817627302,2009-11-10
1960,1.42615827122916,0.493118443935714,2009-11-11
1961,1.21078526282329,-0.191482299240242,2009-11-12
1962,1.21791006121116,-0.877913063930258,2009-11-13
1963,1.22050324052403,1.03155333562643,2009-11-16
1964,1.23702672082597,-0.544047326004282,2009-11-17
1965,1.22228759816086,0.202781907078986,2009-11-18
1966,1.04988812192317,0.215008094939684,2009-11-19
1967,1.04114840621439,-1.34396067662284,2009-11-20
1968,1.05665493379218,0.6636387133506,2009-11-23
1969,1.05647850949337,-0.680708861173862,2009-11-24
1970,1.0529277457677,0.790891837082697,2009-11-25
1971,1.00315940039432,-0.288418939252466,2009-11-26
1972,1.00956428284874,-2.9418005350184,2009-11-27
1973,1.00495075874954,2.78876766110372,2009-11-30
1974,1.00474717407543,0.373659681470784,2009-12-01
1975,1.03485969167394,0.915480960711434,2009-12-02
1976,1.30864039428774,0.255849889223292,2009-12-03
1977,1.30687521229576,-1.52796954024517,2009-12-04
1978,1.30866877235135,-0.548055894867616,2009-12-07
1979,1.3146557383796,-0.12624028983641,2009-12-08
1980,1.30427430154016,-0.702590746702292,2009-12-09
1981,1.22007728740108,-0.67498485943478,2009-12-10
1982,1.23537895021431,0.616758223701552,2009-12-11
1983,1.21289563947936,0.404767471034972,2009-12-14
1984,1.22563319563082,0.418119076040213,2009-12-15
1985,1.23273468235539,-0.248518622617766,2009-12-16
1986,1.0201999886438,0.180019821176636,2009-12-17
1987,1.02999737799041,-0.424852692570532,2009-12-18
1988,1.02974635001641,-0.33169458734168,2009-12-21
