Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2016-09-28,XLK,21.642461020192496,21.67417476631226,21.52919714740204,21.66511344909668,18096800,21.66511344909668
2016-09-29,XLK,21.637930204855575,21.692298109926508,21.47030015156087,21.533727645874023,22813800,21.533727645874023
2016-09-30,XLK,21.58356043129568,21.714946920918006,21.565437799292056,21.646987915039062,18510600,21.646987915039062
2016-10-03,XLK,21.58809246584664,21.63792711263552,21.53372456854528,21.583560943603516,12462800,21.583560943603516
2016-10-04,XLK,21.65604576051033,21.69229101870903,21.429518081575562,21.50653839111328,17804400,21.50653839111328
2016-10-05,XLK,21.565438311169732,21.63339731866175,21.542785884762175,21.583560943603516,18015200,21.583560943603516
2016-10-06,XLK,21.601686216877404,21.656052392555758,21.506544977372894,21.633399963378906,10011800,21.633399963378906
2016-10-07,XLK,21.65152328049879,21.678705505059988,21.47030038483259,21.57450294494629,12147800,21.57450294494629
2016-10-10,XLK,21.68776710396673,21.773848758246007,21.674175991509852,21.72401237487793,13315600,21.72401237487793
2016-10-11,XLK,21.724012887406605,21.751195112961668,21.38422124181089,21.47936248779297,17454600,21.47936248779297
2016-10-12,XLK,21.49748138643242,21.574499983141983,21.388747318306073,21.51560401916504,11040800,21.51560401916504
2016-10-13,XLK,21.375156561467428,21.4476453653276,21.198465210075096,21.37968635559082,19338400,21.37968635559082
2016-10-14,XLK,21.465768476229037,21.606214564683174,21.44311604856896,21.46123695373535,18896600,21.46123695373535
2016-10-17,XLK,21.461232733373823,21.506539308053863,21.40233677869343,21.41592788696289,10150200,21.41592788696289
2016-10-18,XLK,21.574502710542422,21.628870615613355,21.50654542160816,21.533727645874023,10117800,21.533727645874023
2016-10-19,XLK,21.520136767554277,21.59715537483716,21.479361702442866,21.57450294494629,10070000,21.57450294494629
2016-10-20,XLK,21.52012975040453,21.529191065060143,21.370620650990464,21.474824905395508,12296000,21.474824905395508
2016-10-21,XLK,21.50654542160816,21.547320486276558,21.447647721916116,21.533727645874023,16153800,21.533727645874023
2016-10-24,XLK,21.64698922723788,21.75572329758158,21.628868322405115,21.74213218688965,10786200,21.74213218688965
2016-10-25,XLK,21.773847527414116,21.773847527414116,21.624338385761334,21.66511344909668,8724800,21.66511344909668
2016-10-26,XLK,21.483886051778946,21.660579107989964,21.474826464734548,21.542783737182617,12559400,21.542783737182617
2016-10-27,XLK,21.637927469436775,21.642458991754623,21.48842007006611,21.51560401916504,17642200,21.51560401916504
2016-10-28,XLK,21.574498646077895,21.71494644864748,21.438582365545315,21.492948532104492,20837800,21.492948532104492
2016-10-31,XLK,21.547321666853936,21.57903541574811,21.4838924407959,21.4838924407959,11760000,21.4838924407959
2016-11-01,XLK,21.529196930793674,21.551849359469948,21.153160047343345,21.298137664794922,18130600,21.298137664794922
2016-11-02,XLK,21.298140131989797,21.361569359208392,21.112387430095364,21.16222381591797,16334600,21.16222381591797
2016-11-03,XLK,21.103324754525193,21.14862961050155,20.949285824628316,20.958345413208008,20251400,20.958345413208008
2016-11-04,XLK,20.94022842627415,21.08973586158868,20.867739606185634,20.92210578918457,16308000,20.92210578918457
2016-11-07,XLK,21.23017879594515,21.384217719036737,21.180342419611197,21.37515640258789,26452000,21.37515640258789
2016-11-08,XLK,21.33438485726704,21.569973938939096,21.311732426547927,21.47936248779297,19560000,21.47936248779297
2016-11-09,XLK,21.15315484716464,21.48841658527091,21.039891003357926,21.452171325683594,54258800,21.452171325683594
2016-11-10,XLK,21.574503383142748,21.574503383142748,20.813369971116835,21.10785675048828,79031000,21.10785675048828
2016-11-11,XLK,20.990060664316946,21.21658839834185,20.990060664316946,21.171281814575195,28183200,21.171281814575195
2016-11-14,XLK,21.189410611618502,21.20300172656713,20.749946126733345,20.849618911743164,37942000,20.849618911743164
2016-11-15,XLK,20.990059185366853,21.216586903430716,20.98099786925198,21.14409637451172,34741600,21.14409637451172
2016-11-16,XLK,21.094256769954463,21.352498169584557,21.067072827999585,21.338905334472656,20248400,21.338905334472656
2016-11-17,XLK,21.35702954314157,21.49294580643768,21.316254491325832,21.474824905395508,17048200,21.474824905395508
2016-11-18,XLK,21.524664283209766,21.5699708664641,21.41593193993824,21.456707000732422,17646000,21.456707000732422
2016-11-21,XLK,21.533725539809925,21.692295988353735,21.50201179575505,21.67417335510254,17951000,21.67417335510254
2016-11-22,XLK,21.746661981030485,21.778375724824603,21.692295809993347,21.74213218688965,16977600,21.74213218688965
2016-11-23,XLK,21.728536616070468,21.728536616070468,21.579029232448054,21.656047821044922,16233600,21.656047821044922
2016-11-25,XLK,21.669645441643297,21.751193841812437,21.646991283978423,21.74666404724121,6219000,21.74666404724121
2016-11-28,XLK,21.728534785961088,21.864451049152642,21.714943678122648,21.764780044555664,14975600,21.764780044555664
2016-11-29,XLK,21.75119548601664,21.882582006018453,21.701360828887754,21.778379440307617,11856800,21.778379440307617
2016-11-30,XLK,21.810091118001697,21.810091118001697,21.5156060850332,21.5201358795166,23633200,21.5201358795166
2016-12-01,XLK,21.492955463950064,21.5473233763131,21.017247464527436,21.07614517211914,43731200,21.07614517211914
2016-12-02,XLK,21.058016958827576,21.20299456353484,21.00818058315895,21.15315818786621,20105400,21.15315818786621
2016-12-05,XLK,21.27096046466866,21.411406592588566,21.184878795793946,21.357040405273438,18010000,21.357040405273438
2016-12-06,XLK,21.40687245001036,21.45670883170812,21.320792526885782,21.42046356201172,18509600,21.42046356201172
2016-12-07,XLK,21.406874752674128,21.846339189531967,21.39328363921082,21.828216552734375,19945800,21.828216552734375
2016-12-08,XLK,21.83727494581163,21.97772104150437,21.77837724824428,21.882579803466797,19354200,21.882579803466797
2016-12-09,XLK,21.96412691070553,22.041147232055664,21.927883375217288,22.041147232055664,24615000,22.041147232055664
2016-12-12,XLK,21.973190307617188,22.023026685868917,21.90523129577038,21.973190307617188,19170200,21.973190307617188
2016-12-13,XLK,22.068330807040102,22.35828602183229,22.054739696430907,22.249553680419922,27934000,22.249553680419922
2016-12-14,XLK,22.26314638580764,22.349228034550585,22.127230085171373,22.172534942626953,35830000,22.172534942626953
2016-12-15,XLK,22.199716551541595,22.38546921274005,22.16347128678612,22.272205352783203,23140000,22.272205352783203
2016-12-16,XLK,22.334094061479345,22.33864384642736,22.0792627069759,22.111116409301758,21131400,22.111116409301758
2016-12-19,XLK,22.129323627475475,22.343198282485446,22.11112101210107,22.270389556884766,13254000,22.270389556884766
2016-12-20,XLK,22.329548241578753,22.388705876385956,22.297694531120342,22.3523006439209,11413000,22.3523006439209
2016-12-21,XLK,22.343200526095245,22.352301834696362,22.261290484582297,22.30679702758789,9247400,22.30679702758789
2016-12-22,XLK,22.306788492757367,22.32043958248742,22.19302478261635,22.261281967163086,22210400,22.261281967163086
2016-12-23,XLK,22.23853391656592,22.288590236549798,22.197578903478817,22.284040451049805,12717400,22.284040451049805
2016-12-27,XLK,22.306792394578427,22.479713750290532,22.2976910878676,22.375049591064453,13681400,22.375049591064453
2016-12-28,XLK,22.40235505140688,22.43420875913639,22.165726268347036,22.174827575683594,15555200,22.174827575683594
2016-12-29,XLK,22.174825081068168,22.238532489360257,22.124768764296764,22.17937660217285,9593000,22.17937660217285
2016-12-30,XLK,22.229432315503658,22.229432315503658,21.93819744224792,22.00645637512207,17003200,22.00645637512207
2017-01-03,XLK,22.147523427899642,22.27948977908912,22.07016492017283,22.202131271362305,27881200,22.202131271362305
2017-01-04,XLK,22.22033172238369,22.311341314166658,22.206678894898893,22.27948760986328,14446200,22.27948760986328
2017-01-05,XLK,22.256737451238088,22.370501188309618,22.22943352941805,22.315895080566406,11005800,22.315895080566406
2017-01-06,XLK,22.315889606303973,22.511563324938457,22.25218220691534,22.47970962524414,17501200,22.47970962524414
2017-01-09,XLK,22.493357484176027,22.54796357068096,22.4615037890568,22.475154876708984,16627000,22.475154876708984
2017-01-10,XLK,22.47970962524414,22.55706811424564,22.402349400346196,22.47970962524414,15471600,22.47970962524414
2017-01-11,XLK,22.43875795099764,22.584375381469727,22.41145403182286,22.584375381469727,15173000,22.584375381469727
2017-01-12,XLK,22.49791618971003,22.557073819488952,22.315895250547243,22.529769897460938,13725400,22.529769897460938
2017-01-13,XLK,22.529769247830007,22.63898319689607,22.529769247830007,22.5980281829834,9665800,22.5980281829834
2017-01-17,XLK,22.538870254437928,22.57527548227356,22.46151174913241,22.511568069458008,9651600,22.511568069458008
2017-01-18,XLK,22.575270285638926,22.602572464334116,22.516112671972,22.57071876525879,12315400,22.57071876525879
2017-01-19,XLK,22.570723563635287,22.65263358892717,22.497914845142148,22.538869857788086,14500000,22.538869857788086
2017-01-20,XLK,22.638973607809742,22.72088360094084,22.602568394908765,22.661725997924805,17510800,22.661725997924805
2017-01-23,XLK,22.638982712210794,22.711791431397106,22.543421593759405,22.70269012451172,23955200,22.70269012451172
2017-01-24,XLK,22.684483575676676,22.880157300027136,22.675384006266576,22.843753814697266,13021800,22.843753814697266
2017-01-25,XLK,22.96661846508396,23.062179565429688,22.948415854761976,23.062179565429688,18395600,23.062179565429688
2017-01-26,XLK,23.05763191808104,23.075834531460664,22.934768617510443,22.998476028442383,14253000,22.998476028442383
2017-01-27,XLK,23.080387675824454,23.130443998190138,23.039432660788613,23.089488983154297,12046000,23.089488983154297
2017-01-30,XLK,23.012126251601664,23.012126251601664,22.7982498922088,22.90291404724121,16893200,22.90291404724121
2017-01-31,XLK,22.83010733415178,22.85286147169075,22.68904140243323,22.789154052734375,19115600,22.789154052734375
2017-02-01,XLK,22.99847569131349,23.03487918164236,22.834655645091754,22.96207046508789,23362200,22.96207046508789
2017-02-02,XLK,22.893810638230256,22.957518040905477,22.798247798320897,22.916563034057617,17197800,22.916563034057617
2017-02-03,XLK,23.00302499794391,23.09858611095236,22.998475212708758,23.06673240661621,13667200,23.06673240661621
2017-02-06,XLK,23.03487867634612,23.084934993359916,22.975722788872268,23.080385208129883,13453000,23.080385208129883
2017-02-07,XLK,23.125889553144642,23.19869826668246,23.10768694078602,23.17139434814453,20106200,23.17139434814453
2017-02-08,XLK,23.171395832854152,23.24875607238682,23.107688421413584,23.212350845336914,12706200,23.212350845336914
2017-02-09,XLK,23.21235134492719,23.344317691978205,23.21235134492719,23.285160064697266,9739200,23.285160064697266
2017-02-10,XLK,23.339763445642383,23.389819756397966,23.280605829667923,23.35341453552246,8355800,23.35341453552246
2017-02-13,XLK,23.39437478418298,23.485386120872636,23.36252107672613,23.45808219909668,13159400,23.45808219909668
2017-02-14,XLK,23.430781821935028,23.535444259643555,23.362522880174385,23.535444259643555,12467600,23.535444259643555
2017-02-15,XLK,23.517235677941606,23.630999394752124,23.494483281758814,23.612796783447266,11895000,23.612796783447266
2017-02-16,XLK,23.644649871863532,23.73111140537023,23.6127961708547,23.667402267456055,14123000,23.667402267456055
2017-02-17,XLK,23.64010495350502,23.749317169189453,23.603699724345628,23.749317169189453,14175400,23.749317169189453
2017-02-21,XLK,23.799368417124906,23.881278429372816,23.76296493162389,23.872177124023438,15237400,23.872177124023438
2017-02-22,XLK,23.849428315397933,23.917687247835726,23.799371996396452,23.899484634399414,13769600,23.899484634399414
2017-02-23,XLK,23.93133128731086,23.9495338953828,23.790263678597736,23.894926071166992,13405400,23.894926071166992
2017-02-24,XLK,23.753871119618985,23.95864621483667,23.740218289339776,23.94954490661621,15544200,23.94954490661621
2017-02-27,XLK,23.944987689112303,23.944987689112303,23.8812802826193,23.93588638305664,15951200,23.93588638305664
2017-02-28,XLK,23.89493319931238,23.917687334138257,23.785720990093953,23.822124481201172,15243000,23.822124481201172
2017-03-01,XLK,23.967737227697807,24.190714859725666,23.913131133773273,24.15886116027832,18190600,24.15886116027832
2017-03-02,XLK,24.13611367999316,24.140663465456377,23.98594472125526,23.999597549438477,14340200,23.999597549438477
2017-03-03,XLK,23.981392415062743,24.054201126098633,23.931336100744957,24.054201126098633,15714000,24.054201126098633
2017-03-06,XLK,23.954090060765747,24.058752481216825,23.913135049641696,24.017797470092773,13430400,24.017797470092773
2017-03-07,XLK,23.999596593068418,24.11791010526194,23.98139398014735,24.017797470092773,13960800,24.017797470092773
2017-03-08,XLK,24.04509735107422,24.11790605463348,24.013243651760565,24.04509735107422,11361800,24.04509735107422
2017-03-09,XLK,24.04965361811917,24.076957540274755,23.922238786520197,24.04055404663086,15300400,24.04055404663086
2017-03-10,XLK,24.154311938129233,24.218019338507236,24.067850406847832,24.1679630279541,14709000,24.1679630279541
2017-03-13,XLK,24.167967205552348,24.21802352475806,24.145214806612504,24.190719604492188,14922400,24.190719604492188
2017-03-14,XLK,24.17251570231845,24.17251570231845,24.045100886330545,24.136112213134766,14479800,24.136112213134766
2017-03-15,XLK,24.172514029443136,24.340885579942512,24.09970532021787,24.299930572509766,17867200,24.299930572509766
2017-03-16,XLK,24.390945700398913,24.400047008107578,24.286283265594715,24.313587188720703,21956000,24.313587188720703
2017-03-17,XLK,24.407230231160312,24.443773933052874,24.356981116298176,24.366117477416992,13790800,24.366117477416992
2017-03-20,XLK,24.370685254706373,24.443774402477825,24.320437881461977,24.388957977294922,9083600,24.388957977294922
2017-03-21,XLK,24.45290830091118,24.51229377205137,24.023509818825147,24.03264617919922,29811000,24.03264617919922
2017-03-22,XLK,24.037213291420926,24.219937012242195,24.00523690166459,24.183391571044922,22766600,24.183391571044922
2017-03-23,XLK,24.146847251579945,24.219936389512714,24.082894473711583,24.11943817138672,22718800,24.11943817138672
2017-03-24,XLK,24.201663348308983,24.283888845215305,24.055485074382737,24.137710571289062,26281800,24.137710571289062
2017-03-27,XLK,23.936715880286094,24.187959679685424,23.904739491776134,24.137710571289062,13690000,24.137710571289062
2017-03-28,XLK,24.11487476831646,24.366118611740674,24.073762012659206,24.311302185058594,16907800,24.311302185058594
2017-03-29,XLK,24.302162160514115,24.366114939100907,24.24734574209437,24.3524112701416,11410200,24.3524112701416
2017-03-30,XLK,24.334139488842784,24.4300686604248,24.315866767803566,24.39809226989746,17508400,24.39809226989746
2017-03-31,XLK,24.37525129926795,24.43463676906248,24.325002189640465,24.3524112701416,12207000,24.3524112701416
2017-04-03,XLK,24.375250662556997,24.411794359688088,24.18339058922572,24.32956886291504,26035800,24.32956886291504
2017-04-04,XLK,24.229073968518538,24.347843170166016,24.219937607994485,24.347843170166016,15041600,24.347843170166016
2017-04-05,XLK,24.370679555527616,24.535130535201553,24.224501294169077,24.247343063354492,20955800,24.247343063354492
2017-04-06,XLK,24.2747530998237,24.325002209492194,24.192527600835717,24.25191307067871,13870200,24.25191307067871
2017-04-07,XLK,24.21536509406787,24.302159635344957,24.151412322126234,24.23820686340332,12938800,24.23820686340332
2017-04-10,XLK,24.251909417195566,24.311294878092305,24.142274854200224,24.192523956298828,9687200,24.192523956298828
2017-04-11,XLK,24.15141679254033,24.187962236175718,23.90474201833213,24.101167678833008,16914200,24.101167678833008
2017-04-12,XLK,24.078321782142257,24.105730858191684,23.97325627115948,24.018938064575195,17368400,24.018938064575195
2017-04-13,XLK,23.99153169901034,24.151413637572666,23.923009872436523,23.923009872436523,19533200,23.923009872436523
2017-04-17,XLK,23.996100392547216,24.151415031507305,23.996100392547216,24.14227867126465,14132000,24.14227867126465
2017-04-18,XLK,24.0783251029495,24.183390628422583,24.041781405759178,24.137710571289062,12487200,24.137710571289062
2017-04-19,XLK,24.17425458919067,24.261049138511304,24.073758113647177,24.11943817138672,14521000,24.11943817138672
2017-04-20,XLK,24.18338853509227,24.37981590041199,24.146844841065196,24.338703155517578,15163800,24.338703155517578
2017-04-21,XLK,24.347845255032148,24.35241430697671,24.24277971388286,24.28845977783203,15233000,24.28845977783203
2017-04-24,XLK,24.553400515494655,24.594513255828534,24.498584109243524,24.57624053955078,16210000,24.57624053955078
2017-04-25,XLK,24.67675160160139,24.75440807239447,24.635638839833568,24.704160690307617,20089600,24.704160690307617
2017-04-26,XLK,24.704153541834618,24.763537269640082,24.653904431704966,24.67674446105957,16294400,24.67674446105957
2017-04-27,XLK,24.740701028590475,24.795517455951547,24.717860995738597,24.777246475219727,17183400,24.777246475219727
2017-04-28,XLK,24.85490545481018,24.891450905143802,24.78181629672592,24.841201782226562,22836800,24.841201782226562
2017-05-01,XLK,24.932558983940837,25.06046455092597,24.88687717960139,25.028488159179688,15126000,25.028488159179688
2017-05-02,XLK,25.07873995660394,25.119852713618023,24.99194539036151,25.08330726623535,15070200,25.08330726623535
2017-05-03,XLK,25.001080820458807,25.055897246907058,24.923424361539016,25.037626266479492,14309000,25.037626266479492
2017-05-04,XLK,25.04676104200847,25.060464712107112,24.937126453471322,25.019351959228516,15159800,25.019351959228516
2017-05-05,XLK,25.060461037605517,25.119846503629997,25.00107557158104,25.11071014404297,13651600,25.11071014404297
2017-05-08,XLK,25.12898078404427,25.23404804659657,25.083300729303403,25.2203426361084,12140200,25.2203426361084
2017-05-09,XLK,25.24775202743976,25.320841161480494,25.20207022955029,25.2523193359375,15388600,25.2523193359375
2017-05-10,XLK,25.27972761205733,25.36652041141809,25.224911198912764,25.348249435424805,10604000,25.348249435424805
2017-05-11,XLK,25.27059458306762,25.32998005497342,25.17009636023974,25.316274642944336,18196000,25.316274642944336
2017-05-12,XLK,25.33911529350085,25.393931711442267,25.311706213238885,25.38022804260254,9307600,25.38022804260254
2017-05-15,XLK,25.412202499600667,25.521835327148438,25.398497089220417,25.521835327148438,19898600,25.521835327148438
2017-05-16,XLK,25.581229977172303,25.640615463256836,25.494437145651062,25.640615463256836,18122200,25.640615463256836
2017-05-17,XLK,25.439614613280515,25.462456387343636,24.927990589271843,24.941694259643555,37090000,24.941694259643555
2017-05-18,XLK,24.877742373516273,25.183804382679202,24.83662961833268,25.087873458862305,33644400,25.087873458862305
2017-05-19,XLK,25.2249105769726,25.311703374193417,25.19750149978493,25.234046936035156,20438200,25.234046936035156
2017-05-22,XLK,25.293434270477338,25.46702163230676,25.28886696158455,25.43504524230957,21020600,25.43504524230957
2017-05-23,XLK,25.54010980356504,25.567518883629422,25.412204248429585,25.480724334716797,13221000,25.480724334716797
2017-05-24,XLK,25.549248840172176,25.590361593284545,25.4898633651026,25.585792541503906,18643800,25.585792541503906
2017-05-25,XLK,25.66801451149359,25.823329141567058,25.61776714690778,25.768512725830078,12227000,25.768512725830078
2017-05-26,XLK,25.74568159976755,25.78679436143123,25.690865165076985,25.754817962646484,72564400,25.754817962646484
2017-05-30,XLK,25.763946349925323,25.89185190546931,25.731969961039326,25.864442825317383,11850600,25.864442825317383
2017-05-31,XLK,25.960375500384593,25.969510118474073,25.73653902037474,25.823331832885742,28492200,25.823331832885742
2017-06-01,XLK,25.87814870756096,25.887283325195312,25.727401377856133,25.887283325195312,16872400,25.887283325195312
2017-06-02,XLK,25.98321529127011,26.129393575511024,25.90098978856177,26.12482452392578,16982000,26.12482452392578
2017-06-05,XLK,26.124823252154652,26.216185111003327,26.092846862944995,26.14766502380371,13531600,26.14766502380371
2017-06-06,XLK,26.115690719150784,26.22989262380178,26.065443344873874,26.09741973876953,15370400,26.09741973876953
2017-06-07,XLK,26.156805668766143,26.225327514338,26.042603754534994,26.17964744567871,17407400,26.17964744567871
2017-06-08,XLK,26.225325259760957,26.25730165359005,26.092850632421694,26.239028930664062,14204800,26.239028930664062
2017-06-09,XLK,26.275575922985045,26.32125599040578,25.224918689062246,25.590364456176758,70285000,25.590364456176758
2017-06-12,XLK,25.325411448006044,25.480726093928943,25.01935120777768,25.439613342285156,71412800,25.439613342285156
2017-06-13,XLK,25.56295757651567,25.70456858587501,25.435051982631766,25.622343063354492,36586800,25.622343063354492
2017-06-14,XLK,25.72283896815383,25.72740627784089,25.288871359403146,25.49900245666504,32361200,25.49900245666504
2017-06-15,XLK,25.211206886367744,25.421339673971936,25.101574055305274,25.384794235229492,29501000,25.384794235229492
2017-06-16,XLK,25.386178988555912,25.395352163165466,25.23482598150868,25.340314865112305,43222600,25.340314865112305
2017-06-19,XLK,25.53293830348831,25.734744582621207,25.519179420676018,25.716398239135742,19858400,25.716398239135742
2017-06-20,XLK,25.7072286112724,25.720989245585283,25.510009765625,25.510009765625,21915400,25.510009765625
2017-06-21,XLK,25.59715006750148,25.66594622998887,25.519178983824812,25.65218734741211,24586400,25.65218734741211
2017-06-22,XLK,25.730159772436405,25.748506117811747,25.578806797099332,25.66136360168457,17585600,25.66136360168457
2017-06-23,XLK,25.638431671470677,25.886100336846557,25.59715326897406,25.821889877319336,32847200,25.821889877319336
2017-06-26,XLK,25.959481908681223,26.01452094071075,25.65677423093348,25.684293746948242,19455800,25.684293746948242
2017-06-27,XLK,25.5466961178508,25.592560221901586,25.2623348236084,25.2623348236084,25791000,25.2623348236084
2017-06-28,XLK,25.358655035288407,25.601737979595953,25.188953970768296,25.578805923461914,25952000,25.578805923461914
2017-06-29,XLK,25.45955973031819,25.45955973031819,24.918356486951314,25.120161056518555,41946800,25.120161056518555
2017-06-30,XLK,25.22565185171759,25.26693026109547,25.074297100797317,25.097230911254883,30743800,25.097230911254883
2017-07-03,XLK,25.202716866808746,25.248580983194465,24.895421688291975,24.922941207885742,33105200,24.922941207885742
2017-07-05,XLK,25.014669990180803,25.221062003222652,24.932113184964063,25.170610427856445,29618800,25.170610427856445
2017-07-06,XLK,24.950453535544003,25.078874424089975,24.881655631192437,24.941280364990234,25514800,24.941280364990234
2017-07-07,XLK,25.03300948005409,25.312783299331034,25.01466313956282,25.230226516723633,17636400,25.230226516723633
2017-07-10,XLK,25.234818092063627,25.473315308535465,25.19812540509706,25.4136905670166,11188400,25.4136905670166
2017-07-11,XLK,25.386176021629044,25.510011239978937,25.289860323891556,25.468732833862305,13713000,25.468732833862305
2017-07-12,XLK,25.643011699967577,25.82188415460948,25.62925281871925,25.798952102661133,33103800,25.798952102661133
2017-07-13,XLK,25.835648312918032,25.941137165966037,25.78978245315565,25.849407196044922,16250200,25.849407196044922
2017-07-14,XLK,25.95948394838382,26.10625121278711,25.9227930070849,26.078733444213867,13379200,26.078733444213867
2017-07-17,XLK,26.101670781535834,26.15670807942004,26.03287284697746,26.083324432373047,19674200,26.083324432373047
2017-07-18,XLK,26.032870777040287,26.202571868896484,25.96866030968022,26.202571868896484,19840400,26.202571868896484
2017-07-19,XLK,26.243844975626555,26.35850700121094,26.22091117082675,26.335573196411133,13347200,26.335573196411133
2017-07-20,XLK,26.40895799215485,26.41812941434887,26.23925693830395,26.39061164855957,20745800,26.39061164855957
2017-07-21,XLK,26.275954160246396,26.363096682957757,26.248434640104108,26.358510971069336,11610000,26.358510971069336
2017-07-24,XLK,26.344750762596455,26.445653921814078,26.289713471025006,26.42272186279297,10756200,26.42272186279297
2017-07-25,XLK,26.340161541136457,26.4273040536476,26.257604739976966,26.37226676940918,13760600,26.37226676940918
2017-07-26,XLK,26.51444390579916,26.5190296163881,26.386021264464194,26.47316551208496,21205200,26.47316551208496
2017-07-27,XLK,26.6612155734674,26.69332080174012,26.046627025726583,26.37226676940918,46094400,26.37226676940918
2017-07-28,XLK,26.239254885622604,26.395195294776105,26.216322832724277,26.344743728637695,20586200,26.344743728637695
2017-07-31,XLK,26.386023150112166,26.445647889650008,26.18880433822847,26.216323852539062,21965600,26.216323852539062
2017-08-01,XLK,26.349336624145508,26.372268681774106,26.25302093234308,26.349336624145508,16614400,26.349336624145508
2017-08-02,XLK,26.61994071966162,26.62452643162426,26.257608238474663,26.42272186279297,25147800,26.42272186279297
2017-08-03,XLK,26.459408103012137,26.459408103012137,26.28512308575518,26.36309242248535,21375600,26.36309242248535
2017-08-04,XLK,26.418134401226375,26.505278674952123,26.363097109654923,26.42272186279297,9513800,26.42272186279297
2017-08-07,XLK,26.459409122736243,26.58324432373047,26.45023595048441,26.58324432373047,15366000,26.58324432373047
2017-08-08,XLK,26.546552658081055,26.75294465409174,26.473169031677664,26.546552658081055,20921400,26.546552658081055
2017-08-09,XLK,26.37685071810421,26.551137481083348,26.363091835364983,26.532791137695312,13945600,26.532791137695312
2017-08-10,XLK,26.390619977604604,26.41813775207868,25.99618221383718,26.00994110107422,29823800,26.00994110107422
2017-08-11,XLK,26.051210552604616,26.275948881272395,26.019105327024015,26.188804626464844,29936200,26.188804626464844
2017-08-14,XLK,26.42730389146286,26.642869065345685,26.372266607562203,26.606176376342773,19517000,26.606176376342773
2017-08-15,XLK,26.661213940525055,26.707078049647375,26.564896512002406,26.64745330810547,14105200,26.64745330810547
2017-08-16,XLK,26.68873112668215,26.821739489694007,26.63828130758443,26.72542381286621,18111800,26.72542381286621
2017-08-17,XLK,26.624527368464936,26.66580577599698,26.202571868896484,26.202571868896484,25937800,26.202571868896484
2017-08-18,XLK,26.202564527273154,26.358504939856815,26.07414187893139,26.175045013427734,33393000,26.175045013427734
2017-08-21,XLK,26.19339399782217,26.22091176483947,25.991587708475564,26.165874481201172,15957200,26.165874481201172
2017-08-22,XLK,26.303461580907506,26.57406396554973,26.285116990968127,26.55571937561035,16922400,26.55571937561035
2017-08-23,XLK,26.408957253920214,26.564895921310118,26.399784082379,26.491512298583984,17847400,26.491512298583984
2017-08-24,XLK,26.555726414444482,26.583244181448997,26.335573780786152,26.468582153320312,16187800,26.468582153320312
2017-08-25,XLK,26.555719205334157,26.633688523485468,26.408951989140796,26.4639892578125,16666200,26.4639892578125
2017-08-28,XLK,26.52820704947446,26.564897988891445,26.441064537455876,26.514448165893555,11986600,26.514448165893555
2017-08-29,XLK,26.298879364384742,26.665797455962487,26.266774140721907,26.629106521606445,17379600,26.629106521606445
2017-08-30,XLK,26.656633192387677,26.84009317428213,26.597010185435423,26.821746826171875,15308000,26.821746826171875
2017-08-31,XLK,26.88595755544526,27.028139130271228,26.853852320743275,26.982275009155273,18851600,26.982275009155273
2017-09-01,XLK,27.051063385166835,27.0739954391077,26.927228194361877,26.959333419799805,12026200,26.959333419799805
2017-09-05,XLK,26.88136451877906,26.931816088022455,26.541964166343966,26.720836639404297,23803400,26.720836639404297
2017-09-06,XLK,26.803397414199324,26.840090106225542,26.62911237588635,26.7437744140625,18227400,26.7437744140625
2017-09-07,XLK,26.830913098768455,26.89053783998806,26.73459742037005,26.835498809814453,15387600,26.835498809814453
2017-09-08,XLK,26.794225136208343,26.83091782946022,26.59700803359321,26.615352630615234,12518400,26.615352630615234
2017-09-11,XLK,26.826329869698387,27.018961244317484,26.826329869698387,26.99144172668457,14074600,26.99144172668457
2017-09-12,XLK,27.069409593434898,27.106100529636958,26.93181552087095,27.05565071105957,15723400,27.05565071105957
2017-09-13,XLK,27.023548571851926,27.0281360332003,26.913473993945114,27.018962860107422,16256600,27.018962860107422
2017-09-14,XLK,26.91805766256432,27.051066037909703,26.867607838788512,26.927230834960938,15253400,26.927230834960938
2017-09-15,XLK,26.90375552242666,27.060253056445724,26.857725803095022,27.03723907470703,26247600,27.03723907470703
2017-09-18,XLK,27.078665031102304,27.161515014456697,26.958989516310133,27.060253143310547,20824000,27.060253143310547
2017-09-19,XLK,27.101676130219797,27.23515791287648,27.032632436271726,27.17992401123047,11232200,27.17992401123047
2017-09-20,XLK,27.175325639420393,27.18453158359785,26.880742449159087,27.069459915161133,17901600,27.069459915161133
2017-09-21,XLK,27.060252467622522,27.060252467622522,26.83471123744084,26.92216682434082,16209200,26.92216682434082
2017-09-22,XLK,26.834714299763135,26.972799958802888,26.820906260615484,26.935977935791016,9649600,26.935977935791016
2017-09-25,XLK,26.848522933290507,26.848522933290507,26.49870407261168,26.618379592895508,27146200,26.618379592895508
2017-09-26,XLK,26.761064352811,26.825504199991375,26.632184658450246,26.715036392211914,18106600,26.715036392211914
2017-09-27,XLK,26.834713058234758,27.06946024801056,26.793287186853988,26.986608505249023,15271000,26.986608505249023
2017-09-28,XLK,26.9175600103368,27.03263165970855,26.86232611027749,27.018823623657227,11178400,27.018823623657227
2017-09-29,XLK,27.064854345005617,27.22595572409062,27.03263442035946,27.202939987182617,24857400,27.202939987182617
