Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2011-09-20,0.0550243109686731,0.1590758491413633,1.17356236782524e-18,7.735731685685839e-20,1.1194701958066573e-18,8.23211710569932e-19,0.2,0.2,7.461336957972073e-20,0.2,0.18589983988996361,1.4803252908318547e-18
2011-09-21,0.0550243109686731,0.1590758491413633,1.17356236782524e-18,7.735731685685839e-20,1.1194701958066573e-18,8.23211710569932e-19,0.2,0.2,7.461336957972073e-20,0.2,0.18589983988996361,1.4803252908318547e-18
2011-09-22,0.0550243109686731,0.1590758491413633,1.17356236782524e-18,7.735731685685839e-20,1.1194701958066573e-18,8.23211710569932e-19,0.2,0.2,7.461336957972073e-20,0.2,0.18589983988996361,1.4803252908318547e-18
2011-09-23,0.0550243109686731,0.1590758491413633,1.17356236782524e-18,7.735731685685839e-20,1.1194701958066573e-18,8.23211710569932e-19,0.2,0.2,7.461336957972073e-20,0.2,0.18589983988996361,1.4803252908318547e-18
2011-09-26,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-09-27,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-09-28,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-09-29,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-09-30,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-10-03,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-10-04,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-10-05,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-10-06,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-10-07,0.08583890480282425,0.12277603233732513,8.792492310280947e-18,4.312510594191817e-18,3.137208929183917e-18,2.221822321896816e-18,0.2,0.2,2.952909382226898e-21,0.19999999999999998,0.19138506285985063,5.264904718197711e-18
2011-10-10,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-11,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-12,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-13,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-14,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-17,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-18,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-19,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-20,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-21,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-24,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-25,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-26,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-27,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-28,0.13615712998626087,0.0638428700137391,3.071598479399149e-22,3.44232312306167e-20,3.633801237064755e-17,1.3718496683082479e-17,0.19999999999999996,0.19999999999999998,1.391240982387527e-17,0.2,0.2,1.2273360320675093e-16
2011-10-31,0.10775784628381248,0.09224215371618767,0.0,0.0,0.0,7.315702586393942e-17,0.19999999999999996,0.19999999999999996,0.0,0.2,0.2,1.8793639362644916e-17
2011-11-01,0.10775784628381248,0.09224215371618767,0.0,0.0,0.0,7.315702586393942e-17,0.19999999999999996,0.19999999999999996,0.0,0.2,0.2,1.8793639362644916e-17
2011-11-02,0.10775784628381248,0.09224215371618767,0.0,0.0,0.0,7.315702586393942e-17,0.19999999999999996,0.19999999999999996,0.0,0.2,0.2,1.8793639362644916e-17
2011-11-03,0.10775784628381248,0.09224215371618767,0.0,0.0,0.0,7.315702586393942e-17,0.19999999999999996,0.19999999999999996,0.0,0.2,0.2,1.8793639362644916e-17
2011-11-04,0.10775784628381248,0.09224215371618767,0.0,0.0,0.0,7.315702586393942e-17,0.19999999999999996,0.19999999999999996,0.0,0.2,0.2,1.8793639362644916e-17
2011-11-07,0.13615303598270834,0.0638469640172918,6.938893903907231e-23,1.7347061287420478e-20,0.0,4.904881579018139e-18,0.2,0.2,1.7347061287420478e-20,0.2,0.2,3.469412257484095e-19
2011-11-08,0.13615303598270834,0.0638469640172918,6.938893903907231e-23,1.7347061287420478e-20,0.0,4.904881579018139e-18,0.2,0.2,1.7347061287420478e-20,0.2,0.2,3.469412257484095e-19
2011-11-09,0.13615303598270834,0.0638469640172918,6.938893903907231e-23,1.7347061287420478e-20,0.0,4.904881579018139e-18,0.2,0.2,1.7347061287420478e-20,0.2,0.2,3.469412257484095e-19
2011-11-10,0.13615303598270834,0.0638469640172918,6.938893903907231e-23,1.7347061287420478e-20,0.0,4.904881579018139e-18,0.2,0.2,1.7347061287420478e-20,0.2,0.2,3.469412257484095e-19
2011-11-11,0.13615303598270834,0.0638469640172918,6.938893903907231e-23,1.7347061287420478e-20,0.0,4.904881579018139e-18,0.2,0.2,1.7347061287420478e-20,0.2,0.2,3.469412257484095e-19
2011-11-14,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-15,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-16,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-17,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-18,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-21,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-22,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-23,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-25,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-28,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-29,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-11-30,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-01,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-02,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-05,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-06,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-07,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-08,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-09,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-12,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-13,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-14,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-15,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-16,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-19,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-20,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-21,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-22,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-23,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-27,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-28,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-29,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2011-12-30,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-03,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-04,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-05,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-06,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-09,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-10,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-11,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-12,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-13,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-17,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-18,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-19,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-20,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-23,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-24,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-25,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-26,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-27,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-30,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-01-31,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-01,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-02,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-03,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-06,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-07,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-08,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-09,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-10,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-13,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-14,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-15,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-16,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-17,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-21,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-22,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-23,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-24,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-27,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-28,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-02-29,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-01,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-02,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-05,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-06,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
